50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,21a4aaa5-d01c-4e06-b2c8-29ea16857ade,2403,,"[80.2, 70.8]",3922244,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fousseni Diabaté,3710.0,Right Wing,139,Burkina Faso,4921,['dbf7959f-dbc4-44cc-8691-6779b42241d0'],51,,,,,,,,,,,,,,,,,Mali,4930,00:31:51.874,Block,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8e2c93b0-9a33-4666-9aa8-ee662f9f419c,2409,,"[84.0, 69.6]",3922244,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fousseni Diabaté,3710.0,Right Wing,139,Burkina Faso,4921,['c3c4736b-ef54-43d7-9bbe-a60c58233822'],54,,,,,,,,,,,,,,,,,Mali,4930,00:31:54.853,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ecdaedb1-49d5-423e-a4a1-171f2c9fd8e2,2467,,"[49.4, 7.7]",3922244,78,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,143,Mali,4930,['4b3d81ad-0bcc-412e-a37d-c200c6159c4c'],14,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:33:14.983,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8f55a8ad-62ff-40df-a819-2acc58850956,2524,,"[93.2, 47.5]",3922244,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sacha Jordan Bansé,300924.0,Center Defensive Midfield,145,Burkina Faso,4921,['1d58f057-d2a9-485a-9e28-f1a5a259ccd9'],23,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:34:23.377,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d9bf85c3-5812-46b6-b17d-1f515dbf083f,2663,,"[25.8, 42.1]",3922244,83,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dango Aboubacar Faissal Ouattara,95042.0,Right Center Forward,153,Mali,4930,['02a49eef-288f-413c-9ca6-e523a7047040'],54,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:38:54.314,Block,
,,,,,True,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,09d0ce95-e56b-4728-b176-50dcb171ab07,2844,,"[88.3, 42.7]",3922244,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stephane Aziz Ki,225437.0,Right Center Midfield,163,Mali,4930,['645168a7-8e59-41fa-9bb6-ce98ab4bbf1e'],59,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:42:59.195,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8b924286-5e41-4e33-bd5f-7f7264fd3e71,2910,,"[12.1, 46.9]",3922244,91,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,169,Mali,4930,['99047ec5-f7f0-4011-af1a-c9b63f7946bb'],43,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:43.322,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bfd78a9d-4137-45a7-b079-9395f145bab8,2927,,"[42.8, 51.5]",3922244,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibrahim Blati Touré,23999.0,Left Center Midfield,170,Mali,4930,,58,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:47:58.707,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b8365a34-ce89-40fb-95a4-8d2cf45e4600,2945,,"[21.8, 16.0]",3922244,93,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Falaye Sacko,12557.0,Left Back,171,Burkina Faso,4921,['e35ae17c-2dc3-4324-a913-c6001f46923f'],12,,,,,,,,,,,,,,,,,Mali,4930,00:48:12.592,Block,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,16367eea-d9b1-486a-ad69-c2cfe9d69c14,2981,,"[44.3, 45.3]",3922244,95,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diadie Samassekou,8759.0,Right Defensive Midfield,175,Burkina Faso,4921,['a0534c42-759c-4668-8a3f-35a72188e522'],2,,,,,,,,,,,,,,,,,Mali,4930,00:50:02.000,Block,
,,,,,,,,,,,,,,,,,,,,0.808791,,,,,,,,,,,,0f5e89dd-cdba-4a38-8864-91005e9274f3,134,,"[107.5, 41.8]",3922244,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Amadou Haïdara,8774.0,Left Center Midfield,5,Mali,4930,['1fbce29c-764c-43ca-86d5-3180fff1c525'],11,,Head,"[120.0, 44.0, 0.7]",,"[{'location': [118.6, 41.3], 'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [101.1, 57.4], 'player': {'id': 23999, 'name': 'Ibrahim Blati Touré'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [112.7, 64.9], 'player': {'id': 43705, 'name': 'Abdoul Fessal Tapsoba'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [103.4, 40.9], 'player': {'id': 45466, 'name': 'Gustavo Fabrice Sangaré'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [108.2, 45.4], 'player': {'id': 106681, 'name': 'Ismahila Ouédraogo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [107.8, 43.4], 'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [105.9, 30.7], 'player': {'id': 2956, 'name': 'Bertrand Isidore Traoré'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [113.4, 48.1], 'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [111.5, 39.0], 'player': {'id': 35471, 'name': 'Issa Kabore'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [109.2, 73.5], 'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [104.5, 76.5], 'player': {'id': 3248, 'name': 'Hamari Traoré'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [113.3, 67.2], 'player': {'id': 4464, 'name': 'Adama Traoré'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [105.9, 27.0], 'player': {'id': 12557, 'name': 'Falaye Sacko'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [109.9, 46.0], 'player': {'id': 162132, 'name': 'Kamory Doumbia'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [108.2, 40.6], 'player': {'id': 105182, 'name': 'Lassine Sinayoko'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}]",5c22fc74-0951-4b6f-be08-a2a54d824f5a,,Post,0.06596542,Normal,Open Play,,,,,,Mali,4930,00:02:11.324,Shot,
,,,,,,,,,,,,,,,,,,,,0.183693,,,,,,,,,,,,e471d11a-25c0-4f81-b268-a1b35e4ddbd8,209,,"[111.8, 39.1]",3922244,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,12,Burkina Faso,4921,['1405995f-22af-4746-8fdb-46a041b5dd09'],45,,Head,"[112.9, 39.2, 2.0]",,"[{'location': [112.7, 38.6], 'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [92.6, 43.0], 'player': {'id': 106681, 'name': 'Ismahila Ouédraogo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [108.8, 44.1], 'player': {'id': 12557, 'name': 'Falaye Sacko'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [115.9, 39.8], 'player': {'id': 23331, 'name': 'Boubakar Kouyate'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [113.1, 40.6], 'player': {'id': 35471, 'name': 'Issa Kabore'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [113.1, 39.5], 'player': {'id': 102992, 'name': 'Djigui Diarra'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [112.1, 37.6], 'player': {'id': 43920, 'name': 'Mohamed Konaté'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [116.3, 38.3], 'player': {'id': 3433, 'name': 'Lassana Coulibaly'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [116.8, 37.0], 'player': {'id': 8774, 'name': 'Amadou Haïdara'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [112.8, 37.0], 'player': {'id': 3248, 'name': 'Hamari Traoré'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [112.0, 40.3], 'player': {'id': 7295, 'name': 'Sikou Niakate'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [108.6, 46.6], 'player': {'id': 105182, 'name': 'Lassine Sinayoko'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': False}, {'location': [103.9, 44.1], 'player': {'id': 24806, 'name': 'Mohamed Camara'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [96.7, 41.5], 'player': {'id': 4464, 'name': 'Adama Traoré'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': False}, {'location': [102.4, 41.4], 'player': {'id': 23999, 'name': 'Ibrahim Blati Touré'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [101.7, 48.2], 'player': {'id': 45466, 'name': 'Gustavo Fabrice Sangaré'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [95.7, 66.1], 'player': {'id': 2956, 'name': 'Bertrand Isidore Traoré'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [92.4, 58.1], 'player': {'id': 162132, 'name': 'Kamory Doumbia'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}]",756121e2-936b-4e34-9e09-a805462a0c18,,Saved,0.13483517,Normal,Open Play,,,,,,Burkina Faso,4921,00:05:45.948,Shot,
,,,,,,,,,,,,,,,,,,,,0.001449,,,,,,,,,,,,d46a6135-5b98-4435-a195-191118a9cbf9,343,,"[116.1, 39.7]",3922244,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Issoufou Dayo,102800.0,Right Center Back,23,Burkina Faso,4921,"['0d6cef73-81b8-4e62-90fa-3905d807ba8e', '57b56b77-ec7c-4f8d-98ab-dcc87580b87d']",35,True,Head,"[120.0, 40.0, 7.0]",,"[{'location': [117.8, 39.5], 'player': {'id': 102992, 'name': 'Djigui Diarra'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [113.2, 25.7], 'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [112.1, 31.5], 'player': {'id': 23999, 'name': 'Ibrahim Blati Touré'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [115.8, 35.7], 'player': {'id': 43920, 'name': 'Mohamed Konaté'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [108.4, 39.6], 'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [117.4, 35.2], 'player': {'id': 105182, 'name': 'Lassine Sinayoko'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': False}, {'location': [116.7, 33.3], 'player': {'id': 4464, 'name': 'Adama Traoré'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': False}, {'location': [111.4, 38.9], 'player': {'id': 7295, 'name': 'Sikou Niakate'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [111.7, 34.5], 'player': {'id': 12557, 'name': 'Falaye Sacko'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [113.5, 30.1], 'player': {'id': 24806, 'name': 'Mohamed Camara'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [106.4, 40.7], 'player': {'id': 8774, 'name': 'Amadou Haïdara'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [116.6, 37.9], 'player': {'id': 3433, 'name': 'Lassana Coulibaly'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [114.6, 42.8], 'player': {'id': 43705, 'name': 'Abdoul Fessal Tapsoba'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [115.4, 39.7], 'player': {'id': 23331, 'name': 'Boubakar Kouyate'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [113.6, 45.7], 'player': {'id': 3248, 'name': 'Hamari Traoré'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}]",cc10f766-c05e-46a2-a7eb-148200c97071,,Off T,0.26256424,Normal,Open Play,,,,,,Burkina Faso,4921,00:11:35.223,Shot,True
,,,,,,,,,,,,,,,,,,,,1.335445,,,,,,,,,,,,effa38fb-3911-4d6a-ac05-2026df7d4c70,477,,"[98.7, 39.3]",3922244,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adama Traoré,4464.0,Right Center Forward,30,Mali,4930,"['7d6edc02-c400-47d3-a700-0cceb29d3ad8', 'a19754a5-f417-4ff6-a92b-c9724700be97']",24,,Left Foot,"[120.0, 41.5, 5.1]",True,"[{'location': [115.6, 40.6], 'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [92.1, 61.9], 'player': {'id': 43705, 'name': 'Abdoul Fessal Tapsoba'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [90.4, 38.0], 'player': {'id': 45466, 'name': 'Gustavo Fabrice Sangaré'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [94.5, 48.2], 'player': {'id': 23999, 'name': 'Ibrahim Blati Touré'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [103.4, 46.0], 'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [100.1, 41.8], 'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [103.4, 42.1], 'player': {'id': 106681, 'name': 'Ismahila Ouédraogo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [100.9, 39.2], 'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [101.7, 31.6], 'player': {'id': 35471, 'name': 'Issa Kabore'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [99.8, 64.6], 'player': {'id': 3248, 'name': 'Hamari Traoré'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [97.4, 27.3], 'player': {'id': 105182, 'name': 'Lassine Sinayoko'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [98.8, 41.5], 'player': {'id': 162132, 'name': 'Kamory Doumbia'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}]",,,Off T,0.040147256,Normal,Open Play,,,,,,Mali,4930,00:14:24.408,Shot,True
,,,,,,,,,,,,,,,,,,,,1.38033,,,,,,,,,,,,95b560c2-d92c-4549-99b8-5d64df6b3325,779,,"[80.1, 41.4]",3922244,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Bertrand Isidore Traoré,2956.0,Right Wing,42,Burkina Faso,4921,['8fd0fc97-2b5f-49dc-8d3c-0c4113cfbfcb'],38,,Left Foot,"[118.2, 41.3, 1.0]",,"[{'location': [99.1, 38.6], 'player': {'id': 43705, 'name': 'Abdoul Fessal Tapsoba'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [78.2, 40.4], 'player': {'id': 23999, 'name': 'Ibrahim Blati Touré'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [76.7, 38.9], 'player': {'id': 106681, 'name': 'Ismahila Ouédraogo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [105.1, 30.2], 'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [100.7, 27.1], 'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [100.2, 36.9], 'player': {'id': 4464, 'name': 'Adama Traoré'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': False}, {'location': [102.2, 29.1], 'player': {'id': 8774, 'name': 'Amadou Haïdara'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [102.3, 45.5], 'player': {'id': 3433, 'name': 'Lassana Coulibaly'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [102.2, 27.0], 'player': {'id': 3248, 'name': 'Hamari Traoré'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [104.3, 31.5], 'player': {'id': 23331, 'name': 'Boubakar Kouyate'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [98.8, 40.1], 'player': {'id': 105182, 'name': 'Lassine Sinayoko'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': False}, {'location': [102.2, 44.1], 'player': {'id': 43920, 'name': 'Mohamed Konaté'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [118.4, 40.2], 'player': {'id': 102992, 'name': 'Djigui Diarra'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [103.5, 54.6], 'player': {'id': 7295, 'name': 'Sikou Niakate'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [102.8, 55.7], 'player': {'id': 12557, 'name': 'Falaye Sacko'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [102.5, 57.0], 'player': {'id': 45466, 'name': 'Gustavo Fabrice Sangaré'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [89.4, 40.8], 'player': {'id': 24806, 'name': 'Mohamed Camara'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [89.4, 41.9], 'player': {'id': 162132, 'name': 'Kamory Doumbia'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [103.5, 57.9], 'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [98.1, 67.0], 'player': {'id': 35471, 'name': 'Issa Kabore'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}]",,,Saved,0.0068925386,Normal,Free Kick,,,,,,Burkina Faso,4921,00:21:38.685,Shot,
,,,,,,,,,,,,,,,,,,,,0.585765,,,,,,,,,,,,f94de698-fb7f-42b1-a0a3-d1b49df0f428,970,,"[110.3, 21.8]",3922244,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lassine Sinayoko,105182.0,Left Center Forward,53,Mali,4930,['adc1f06f-1f98-47b2-8dd3-3910bbe56816'],30,,Left Foot,"[119.3, 36.6, 1.6]",,"[{'location': [118.7, 38.5], 'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [94.0, 31.8], 'player': {'id': 23999, 'name': 'Ibrahim Blati Touré'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [103.6, 43.9], 'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [92.2, 17.7], 'player': {'id': 45466, 'name': 'Gustavo Fabrice Sangaré'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [107.9, 34.5], 'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [106.7, 24.1], 'player': {'id': 106681, 'name': 'Ismahila Ouédraogo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [108.9, 24.3], 'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [107.2, 21.0], 'player': {'id': 35471, 'name': 'Issa Kabore'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [101.2, 12.5], 'player': {'id': 2956, 'name': 'Bertrand Isidore Traoré'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [104.2, 35.2], 'player': {'id': 4464, 'name': 'Adama Traoré'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [98.8, 25.6], 'player': {'id': 162132, 'name': 'Kamory Doumbia'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [102.3, 19.0], 'player': {'id': 8774, 'name': 'Amadou Haïdara'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [97.5, 5.9], 'player': {'id': 12557, 'name': 'Falaye Sacko'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}]",54dad935-5b3d-425f-b8f8-ff2b2f3c498f,True,Saved,0.016309554,Half Volley,Open Play,,,,,,Mali,4930,00:29:30.892,Shot,
,,,,,,,,,,,,,,,,,,,,1.402624,,,,,,,,,,,,4070f25f-f902-4061-a477-c38400128e18,976,,"[103.5, 25.9]",3922244,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amadou Haïdara,8774.0,Left Center Midfield,53,Mali,4930,"['11f29bfc-7cb8-49ed-b99c-809b5b2657b7', '0c583b4f-45af-45bb-ab22-20a99d6f3f13']",34,,Right Foot,"[120.0, 47.4, 4.2]",True,"[{'location': [118.5, 39.3], 'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [107.3, 44.5], 'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [105.2, 27.6], 'player': {'id': 106681, 'name': 'Ismahila Ouédraogo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [98.2, 30.2], 'player': {'id': 23999, 'name': 'Ibrahim Blati Touré'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [96.6, 26.2], 'player': {'id': 45466, 'name': 'Gustavo Fabrice Sangaré'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [111.5, 38.2], 'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [111.3, 30.3], 'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [107.5, 23.1], 'player': {'id': 35471, 'name': 'Issa Kabore'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [100.7, 14.7], 'player': {'id': 2956, 'name': 'Bertrand Isidore Traoré'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [96.3, 59.1], 'player': {'id': 3248, 'name': 'Hamari Traoré'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [89.4, 36.1], 'player': {'id': 3433, 'name': 'Lassana Coulibaly'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [88.0, 24.4], 'player': {'id': 24806, 'name': 'Mohamed Camara'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [96.8, 13.6], 'player': {'id': 12557, 'name': 'Falaye Sacko'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [108.7, 22.3], 'player': {'id': 105182, 'name': 'Lassine Sinayoko'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [107.6, 37.5], 'player': {'id': 4464, 'name': 'Adama Traoré'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [104.6, 31.5], 'player': {'id': 162132, 'name': 'Kamory Doumbia'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}]",,,Off T,0.023765946,Half Volley,Open Play,,,,,,Mali,4930,00:29:34.065,Shot,True
