50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,,ae0e5f6c-9c96-49f7-b58e-1b1da952250f,2584,,"[35.8, 68.8]",3920402,97,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Issa Kabore,35471.0,Right Midfield,151,Burkina Faso,4921,['e6f3eee6-ac66-498f-a7a5-46795b28a3db'],21,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:52:21.673,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,39ef7c0d-22aa-474d-af34-de00a9cd8cbb,2606,,"[102.0, 20.2]",3920402,98,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Islam Slimani,3811.0,Right Center Forward,152,Algeria,4898,['befa2d91-789c-4d71-bc44-3b2e9a4b6c4c'],18,,,,,,,,,,,,,,,,,,,Algeria,4898,00:53:18.348,Duel,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fc825567-0f70-4de0-adfe-133e5fca7848,37,,"[76.0, 70.4]",3920402,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,3,Burkina Faso,4921,['88dcb356-e8bf-4b2b-bf9e-73287fc74baf'],1,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:01.771,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1d7df6ac-a2b5-45c0-9600-689c03e98a6c,69,,"[41.1, 69.6]",3920402,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nabil Bentaleb,8520.0,Right Defensive Midfield,4,Algeria,4898,,41,,,,,,,,,,,,,,,,,,,Algeria,4898,00:01:41.615,Ball Recovery,
,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5a8d8285-0039-4ea9-8977-b924a8e56752,88,,"[32.4, 7.0]",3920402,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Steeve Yago,3035.0,Left Back,4,Algeria,4898,,58,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:58.011,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,482d7d4a-04d4-4cda-83e0-6dd8878b4c72,96,,"[82.7, 58.0]",3920402,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sofiane Feghouli,18724.0,Center Attacking Midfield,4,Algeria,4898,,3,,,,,,,,,,,,,,,,,,,Algeria,4898,00:02:03.207,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,67cecd60-2090-4ea3-83be-eb108cc50ebb,156,,"[20.8, 77.6]",3920402,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,8,Burkina Faso,4921,,26,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:26.897,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6850b369-adce-4f2a-9a0b-d91639a6e961,234,,"[64.4, 35.7]",3920402,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adama Guira,24411.0,Right Defensive Midfield,11,Burkina Faso,4921,,33,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:33.870,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3949730a-52de-4862-baf7-e5e882596c8c,340,,"[21.0, 70.4]",3920402,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Youcef Atal,10040.0,Right Back,16,Algeria,4898,['7fbc1e5b-83e4-47fb-9562-b1f3bcf96c20'],59,,,,,,,,,,,,,,,,,,,Algeria,4898,00:07:59.947,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2fb80f0a-b0c3-4779-86cb-f0e13de34fc7,433,,"[3.5, 39.2]",3920402,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,19,Algeria,4898,,21,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:21.362,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,81068169-7211-4dd4-9a9f-1671708e8a06,458,,"[3.1, 8.0]",3920402,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,21,Burkina Faso,4921,,17,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:17.745,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,766fa309-fe4a-43d3-a364-6d2c674e71f9,494,,"[84.0, 5.4]",3920402,12,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramy Bensebaini,3191.0,Left Center Back,24,Algeria,4898,['8d85f137-9465-49d4-9878-e5fe31eae645'],43,,,,,,,,,,,,,,,,,,,Algeria,4898,00:12:43.239,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5ca0051c-2d04-4a58-8c53-dd13a68db061,549,,"[82.8, 7.0]",3920402,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,27,Burkina Faso,4921,['3e03218b-2bfd-4406-a7e3-9aa20800f72a'],36,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:36.072,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cbaec07c-355b-40aa-8989-ef88d12e6df6,562,,"[46.0, 9.2]",3920402,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Issoufou Dayo,102800.0,Right Center Back,27,Burkina Faso,4921,['dad5570d-43ce-4397-9fae-b960d22c5110'],49,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:49.256,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cd3790ac-98e9-4cce-ad9a-fdb4f4dc40d0,579,,"[44.3, 71.6]",3920402,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Riyad Mahrez,3814.0,Right Wing,27,Burkina Faso,4921,,12,,,,,,,,,,,,,,,,,,,Algeria,4898,00:15:12.554,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,45394096-1941-44a4-b48b-19bed73857a7,584,,"[15.7, 23.1]",3920402,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Kouakou Herve Koffi,4388.0,Goalkeeper,27,Burkina Faso,4921,,19,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:19.987,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,305e9865-83b3-42f1-9dc2-c652a43ce375,627,,"[25.6, 44.2]",3920402,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,29,Algeria,4898,,2,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:02.075,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,323cc27a-32a9-44a1-85f4-7d16f4f49733,634,,"[59.8, 72.5]",3920402,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Riyad Mahrez,3814.0,Right Wing,29,Algeria,4898,['b44a9589-08d8-40d3-a9eb-508ee90d7985'],8,,,,,,,,,,,,,,,,,,,Algeria,4898,00:18:08.974,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ae93088a-9676-4261-adf2-49006db68587,656,,"[112.1, 77.3]",3920402,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Youcef Atal,10040.0,Right Back,29,Algeria,4898,,29,,,,,,,,,,,,,,,,,,,Algeria,4898,00:18:29.611,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,afab7f40-3fc5-4ee5-b2a6-13b363876f06,709,,"[10.5, 0.6]",3920402,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,32,Burkina Faso,4921,['d2d8a93c-4370-4247-ba81-e5b7083da6d3'],5,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:05.545,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,dd5337a1-ce26-45db-8df8-e0f113fd5f57,719,,"[85.4, 41.7]",3920402,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,32,Burkina Faso,4921,['2002959a-fd8a-4d21-98e0-b81320aca8ad'],13,,,,,,,,,,,,,,,,,,,Algeria,4898,00:20:13.944,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,704a5002-d60f-4203-a347-884f65775d10,726,,"[4.1, 40.7]",3920402,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,32,Burkina Faso,4921,,18,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:18.600,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6f730670-5018-4411-ab85-acffa36b7996,752,,"[44.0, 16.7]",3920402,22,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,35,Burkina Faso,4921,,17,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:22:17.295,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bcf233eb-2e8d-415f-9e4b-48f3777e01a8,766,,"[108.1, 37.4]",3920402,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Baghdad Bounedjah,103465.0,Center Forward,36,Algeria,4898,,5,,,,,,,,,,,,,,,,,,,Algeria,4898,00:25:05.285,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9334c5f2-f38d-4700-81ad-25028c0ff4e4,798,,"[62.3, 73.9]",3920402,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adamo Nagalo,99280.0,Right Back,40,Burkina Faso,4921,,33,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:26:33.479,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,aa2c87cf-2579-4e78-9d91-ea44b7eaad2f,828,,"[88.6, 51.8]",3920402,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Konaté,43920.0,Center Forward,40,Burkina Faso,4921,,1,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:27:01.655,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b69af24a-0a94-4334-9def-28782e64cb5e,842,,"[42.6, 33.2]",3920402,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,40,Burkina Faso,4921,['18791c7d-21df-44d6-b6a7-b3bcd23383d8'],12,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:27:12.262,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8c4b8b46-8116-4b40-9320-338694eae702,879,,"[87.0, 18.8]",3920402,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sofiane Feghouli,18724.0,Center Attacking Midfield,41,Algeria,4898,['8d4aa21c-532e-4365-9de7-5cac88490c8c'],12,,,,,,,,,,,,,,,,,,,Algeria,4898,00:28:12.655,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3c4e7834-b5df-4636-aa24-cb4ce7a0da84,892,,"[13.6, 38.0]",3920402,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Steeve Yago,3035.0,Left Back,41,Algeria,4898,['d0fdaecf-29f3-41ee-b86b-e31491c710d3'],23,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:28:23.113,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,981c411f-c639-4ee5-bac7-6eb0fad3d593,916,,"[92.3, 2.7]",3920402,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rayan Aït Nouri,12111.0,Left Back,42,Algeria,4898,,55,,,,,,,,,,,,,,,,,,,Algeria,4898,00:29:55.263,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,67870655-fea7-45c9-934e-45aef04d2329,940,,"[47.5, 6.8]",3920402,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,45,Burkina Faso,4921,['87f92b76-21ab-4b3a-896a-dc8c899cbd13'],40,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:30:40.372,Ball Recovery,
,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b5cc9e3e-d3a9-4de6-a597-6b68b332319a,967,,"[71.9, 51.4]",3920402,31,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,45,Burkina Faso,4921,,25,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:31:25.858,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c5181c40-b9b6-48ef-8389-28b10c6c651f,1025,,"[10.5, 59.7]",3920402,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adamo Nagalo,99280.0,Right Back,47,Algeria,4898,['d975afec-ee08-4237-994f-bd7c2a44d5d3'],27,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:33:27.280,Ball Recovery,
,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,47fa847e-2b3f-40b2-8a26-75c1c8ab4423,1036,,"[78.2, 72.1]",3920402,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issa Kabore,35471.0,Right Wing,48,Burkina Faso,4921,,46,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:35:46.738,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e3fc3e7e-400e-4ba0-84fa-ecdba63ab4d6,1147,,"[3.3, 64.2]",3920402,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,53,Burkina Faso,4921,['2ae5c967-6352-4ad4-88e3-9c44ecc85b54'],24,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:39:24.272,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,51c130da-2d29-43b6-a89d-9078d785d7a9,1173,,"[24.4, 71.2]",3920402,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adamo Nagalo,99280.0,Right Back,54,Algeria,4898,"['095f0e50-807a-4464-98d2-3c10b5f26b0d', '970ad63d-0cb7-45d6-9260-545a127a00ee']",59,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:39:59.896,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4679e42f-29f1-4ad2-bad9-3a151af866da,1181,,"[22.9, 62.1]",3920402,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ismahila Ouédraogo,106681.0,Right Defensive Midfield,56,Burkina Faso,4921,,9,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:40:09.969,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,43a8dbba-5ff8-4801-b838-a7ccf02bc700,1200,,"[8.2, 38.8]",3920402,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anthony Louis Mandréa,41381.0,Goalkeeper,57,Algeria,4898,['4187da5f-e3d4-4bb2-b806-41abb7965b9a'],36,,,,,,,,,,,,,,,,,,,Algeria,4898,00:40:36.031,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,46ed9cb3-8e67-4267-a9f5-d32d9993af7d,1274,,"[62.7, 22.3]",3920402,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,58,Burkina Faso,4921,['a1ae3b86-cf80-4786-b190-486254621ca7'],42,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:42:42.332,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,306a097e-9a02-427f-9e13-15dd4d480baf,1312,,"[23.2, 25.8]",3920402,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,59,Algeria,4898,['335d5c8a-1475-40e1-9dfc-1d73a0d548b4'],20,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:43:20.928,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1b58442f-35ea-48d8-835a-2a4eda6b23be,1321,,"[109.8, 57.2]",3920402,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sofiane Feghouli,18724.0,Center Attacking Midfield,59,Algeria,4898,['3ffdf323-2420-4ce9-b6e1-8a0cfdfb6bf3'],24,,,,,,,,,,,,,,,,,,,Algeria,4898,00:43:24.130,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,41fe3f23-d62f-4f2a-820d-886eb3f2aec3,1324,,"[99.9, 36.6]",3920402,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Youcef Belaïli,103464.0,Left Wing,59,Algeria,4898,,27,,,,,,,,,,,,,,,,,,,Algeria,4898,00:43:27.455,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3b90d65d-8e98-496f-994f-c32665ddf535,1390,,"[62.8, 29.3]",3920402,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Steeve Yago,3035.0,Left Back,66,Burkina Faso,4921,['f859a661-caa8-486d-ba6c-41def82ac749'],59,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:59.180,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e16589d2-1eb6-495e-87ac-219bfda3981d,1456,,"[94.9, 65.2]",3920402,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Mohamed Konaté,43920.0,Center Forward,70,Burkina Faso,4921,,10,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:10.460,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f29d7bdc-af36-4867-a948-38038786daaa,1478,,"[102.6, 71.2]",3920402,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed El Amine Amoura,141358.0,Center Attacking Midfield,71,Algeria,4898,,33,,,,,,,,,,,,,,,,,,,Algeria,4898,00:00:33.357,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b51aaec0-5be6-4624-9b08-94f3fef39d48,1485,,"[3.6, 43.4]",3920402,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,73,Burkina Faso,4921,['9cf998b6-7a6c-40a9-a605-8ccab207b812'],0,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:00.488,Ball Recovery,
,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,864263c8-af0c-4d05-92e4-09cc80b65707,1510,,"[64.1, 20.9]",3920402,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,75,Algeria,4898,,56,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:56.454,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,af635434-8200-4705-a8df-292a58581381,1515,,"[71.9, 59.2]",3920402,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed El Amine Amoura,141358.0,Center Attacking Midfield,75,Algeria,4898,,58,,,,,,,,,,,,,,,,,,,Algeria,4898,00:02:58.776,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,15fea9c2-a7b4-4a10-86bd-aef42c523f10,1523,,"[29.4, 73.5]",3920402,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,77,Burkina Faso,4921,,12,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:12.174,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5c678142-3b93-4870-9dbf-ba33208520aa,1534,,"[115.6, 1.7]",3920402,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdoul Fessal Tapsoba,43705.0,Left Midfield,77,Burkina Faso,4921,,29,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:29.329,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4dc57143-fe0d-4233-b0c6-d3689d958231,1539,,"[109.2, 3.7]",3920402,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,77,Burkina Faso,4921,,31,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:31.802,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ad8e4c69-c415-46fe-820f-8c5e40a5ee74,1562,,"[72.7, 6.2]",3920402,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Youcef Belaïli,103464.0,Left Wing,80,Algeria,4898,,35,,,,,,,,,,,,,,,,,,,Algeria,4898,00:04:35.249,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b1f3715c-085b-4819-b0d8-b8ee8e6b24d8,1574,,"[110.9, 31.2]",3920402,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nabil Bentaleb,8520.0,Right Defensive Midfield,81,Algeria,4898,,23,,,,,,,,,,,,,,,,,,,Algeria,4898,00:05:23.374,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,41f21ab9-1942-4aeb-a340-bbcb55469eca,1578,,"[117.5, 37.6]",3920402,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Baghdad Bounedjah,103465.0,Center Forward,81,Algeria,4898,,24,,,,,,,,,,,,,,,,,,,Algeria,4898,00:05:24.878,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,18ff585a-f14f-49d8-bfeb-5e7aaddf6081,1585,,"[19.8, 4.1]",3920402,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ramy Bensebaini,3191.0,Left Center Back,83,Algeria,4898,['5a31bd09-9a26-4b32-87f2-45372c3398b9'],32,,,,,,,,,,,,,,,,,,,Algeria,4898,00:06:32.280,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,15f4a25c-5f27-4bfd-9d6d-7acec18e0a7f,1606,,"[117.5, 46.0]",3920402,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Baghdad Bounedjah,103465.0,Center Forward,84,Algeria,4898,,10,,,,,,,,,,,,,,,,,,,Algeria,4898,00:07:10.362,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6325553b-fc67-4a80-99db-41a6ebb4e86e,1624,,"[83.1, 68.8]",3920402,52,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Midfield,87,Burkina Faso,4921,['0fdc677a-aae7-40d4-adbd-b1d2c5e9d16f'],49,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:49.311,Ball Recovery,
,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,75c04a94-adfa-4207-8f42-80fadb979b9f,1635,,"[13.4, 37.6]",3920402,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mohamed El Amine Amoura,141358.0,Center Attacking Midfield,89,Burkina Faso,4921,['0232bbc4-35b0-45da-81ea-f5e4fd974a21'],56,,,,,,,,,,,,,,,,,,,Algeria,4898,00:10:56.229,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f72ff1bb-f670-48e4-820c-d26c5231c78f,1637,,"[94.1, 53.9]",3920402,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Edmond Fayçal Tapsoba,30606.0,Left Center Back,89,Burkina Faso,4921,['955884ad-6c20-4b76-986b-bc0fc76fc807'],58,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:58.338,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8c5078eb-3b4f-4c09-bdb5-e52e3c7bbe2e,1692,,"[108.0, 1.4]",3920402,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rayan Aït Nouri,12111.0,Left Back,92,Algeria,4898,['287dfd4a-e9b0-4bab-b165-e6a1d21a8d29'],8,,,,,,,,,,,,,,,,,,,Algeria,4898,00:12:08.620,Ball Recovery,True
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,61de54bf-bd05-4df1-9d85-e7dff4d867e3,1696,,"[99.1, 9.6]",3920402,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mohamed Youcef Belaïli,103464.0,Left Wing,92,Algeria,4898,,13,,,,,,,,,,,,,,,,,,,Algeria,4898,00:12:13.865,Ball Recovery,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,155a888c-1a77-4507-88d5-7fdb08babe08,1771,,"[40.4, 25.0]",3920402,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,95,Burkina Faso,4921,['54cb2a0e-8e7e-406e-8885-566cd2a517d8'],29,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:29.476,Ball Recovery,
