50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.422452,,,,,,,,,,,,,,82814aa6-7f15-437f-ac78-40af572949aa,384,,"[13.0, 25.3]",3920392,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Babacar Niasse,36951.0,Goalkeeper,22,Burkina Faso,4921,"['0ce52516-c04b-469d-9c09-a7da6572187f', 'eed208b7-afab-4a52-ba6a-af7aaf414f33']",1,,,,,,,,,,,,,,,,,,Mauritania,4932,00:09:01.867,Pressure,
,,,,,,,,,,,,True,,,,,0.273155,,,,,,,,,,,,,,7fab77af-1ae8-4c14-af82-2b36c9e8b8bf,391,,"[72.6, 26.1]",3920392,9,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Guessouma Fofana,3255.0,Left Defensive Midfield,24,Burkina Faso,4921,"['57ad6304-2576-44cb-9db5-e99e255f8fde', '7a6e931c-dca3-459f-ba7d-a0e1dcf44a43']",36,,,,,,,,,,,,,,,,,,Mauritania,4932,00:09:36.848,Pressure,
,,,,,,,,,,,,,,,,,0.783803,,,,,,,,,,,,,,af8f1dbf-0544-4692-87a5-87fbfdf46774,413,,"[112.5, 16.7]",3920392,9,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,24,Burkina Faso,4921,,55,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:55.201,Pressure,
,,,,,,,,,,,,True,,,,,1.771708,,,,,,,,,,,,,,854ff32b-0fc4-42e2-bc20-94ddaad0b2ac,420,,"[103.7, 62.4]",3920392,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aboubakary Koita,23892.0,Center Attacking Midfield,25,Mauritania,4932,"['ce9be0db-98b4-425a-9a49-91ca6fb0b6cb', 'be9ccbef-2228-4751-a61d-f268bc99265d']",37,,,,,,,,,,,,,,,,,,Mauritania,4932,00:10:37.582,Pressure,
,,,,,,,,,,,,True,,,,,0.363499,,,,,,,,,,,,,,7f4278a1-4625-472f-8725-d30b02b4bbb9,422,,"[94.5, 71.3]",3920392,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Idrissa Thiam,128053.0,Right Midfield,25,Mauritania,4932,"['5bbc9385-8099-498e-b490-407894eb8812', '119a0dda-96ff-4d4a-ab16-64a58ca39b14', '6cf5449b-6404-4ab6-8a98-4962656317b2']",40,,,,,,,,,,,,,,,,,,Mauritania,4932,00:10:40.248,Pressure,
,,,,,,,,,,,,,,,,,0.725817,,,,,,,,,,,,,,09ccf05d-f958-4492-b2c3-db32109ecb44,429,,"[33.0, 20.0]",3920392,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,25,Mauritania,4932,['6b40782f-58fb-4f52-8804-ddd4a63e1669'],44,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:44.244,Pressure,
,,,,,,,,,,,,,,,,,0.695325,,,,,,,,,,,,,,bc005bce-00fe-4e9c-81ca-dca3f3154515,431,,"[26.8, 23.4]",3920392,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Adama Guira,24411.0,Right Defensive Midfield,25,Mauritania,4932,"['929b3485-cd05-4910-8f35-b36ec5a4d3a3', '60b844b2-811a-4656-bf68-b4162353d3ef']",45,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:45.935,Pressure,
,,,,,,,,,,,,,,,,,0.426557,,,,,,,,,,,,,,afd0b02f-c482-4ea4-9280-fd7e3652ea94,465,,"[58.5, 33.0]",3920392,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aboubakar Kamara,10280.0,Center Forward,26,Burkina Faso,4921,,27,,,,,,,,,,,,,,,,,,Mauritania,4932,00:11:27.297,Pressure,
,,,,,,,,,,,,,,,,,0.817402,,,,,,,,,,,,,,7ac21210-f562-4616-b45f-ea870a028e4c,478,,"[25.8, 60.8]",3920392,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omaré Gassama,341163.0,Right Defensive Midfield,26,Burkina Faso,4921,"['2dacaa19-d16a-42d8-9ad7-c33eb7334342', '98daed01-c081-4e30-8768-1bba0623553d']",37,,,,,,,,,,,,,,,,,,Mauritania,4932,00:11:37.727,Pressure,
,,,,,,,,,,,,,,,,,0.563256,,,,,,,,,,,,,,cdabcdd5-4448-49be-a619-c91ca2a5270d,481,,"[20.1, 58.0]",3920392,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahima Keita,264956.0,Right Back,26,Burkina Faso,4921,['98daed01-c081-4e30-8768-1bba0623553d'],38,,,,,,,,,,,,,,,,,,Mauritania,4932,00:11:38.449,Pressure,
,,,,,,,,,,,,,,,,,0.473296,,,,,,,,,,,,,,88a67176-3948-4a2a-9c9e-ac1c89994bf8,482,,"[21.7, 53.9]",3920392,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Guessouma Fofana,3255.0,Left Defensive Midfield,26,Burkina Faso,4921,,38,,,,,,,,,,,,,,,,,,Mauritania,4932,00:11:38.593,Pressure,
,,,,,,,,,,,,,,,,,2.411221,,,,,,,,,,,,,,f5743be1-4bea-4edb-8ac0-d4d6d5ba3198,491,,"[79.5, 20.5]",3920392,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,26,Burkina Faso,4921,"['c6c926dc-7db2-40e6-ad09-de698a375f42', '4b2c6edb-1be6-4ac3-b1ec-b9f8ece3f9e2']",44,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:44.101,Pressure,
,,,,,,,,,,,,,,,,,1.658775,,,,,,,,,,,,,,84867a22-df7e-4271-8ade-4892d8145c3b,503,,"[10.2, 40.5]",3920392,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,27,Mauritania,4932,"['32d7ffb3-42be-4fed-87ca-dfda247adb59', '27dc6546-6525-4707-b00f-88164d948d72']",6,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:06.087,Pressure,
,,,,,,,,,,,,,,,,,0.825405,,,,,,,,,,,,,,aa7d0f56-e85b-49f2-9442-63c1aab9d63d,515,,"[83.3, 76.8]",3920392,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mamady Alex Bangré,105921.0,Right Wing,27,Mauritania,4932,"['284140f6-fcb1-4227-9c03-4ab630238006', 'c5f49671-b7c4-4ec4-a4a3-e2699847f9ac']",40,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:40.158,Pressure,
,,,,,,,,,,,,,,,,,1.376245,,,,,,,,,,,,,,391cb428-11a8-42e4-96d0-bdae18860143,528,,"[83.6, 21.1]",3920392,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Konaté,43920.0,Center Forward,27,Mauritania,4932,['211e5167-4bfd-4b6d-a18d-b8fa0f8dcca2'],50,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:50.430,Pressure,
,,,,,,,,,,,,,,,,,0.434752,,,,,,,,,,,,,,41630b96-97ec-4809-8ebe-cfc4e0013b72,543,,"[17.1, 77.7]",3920392,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Idrissa Thiam,128053.0,Right Midfield,29,Burkina Faso,4921,"['60ba8ac5-2ebd-47c9-a9a0-ab46bbc7a76e', 'ca397467-c840-4f53-be6a-d04e856a75cd', '600da690-778b-46b3-8664-e5bfb6223b72']",35,,,,,,,,,,,,,,,,,,Mauritania,4932,00:13:35.208,Pressure,
,,,,,,,,,,,,True,,,,,0.594464,,,,,,,,,,,,,,a22d51d2-9f1e-4ad2-8b07-94019ea30934,556,,"[72.9, 0.6]",3920392,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Steeve Yago,3035.0,Left Back,29,Burkina Faso,4921,['743334df-7669-4102-a6bf-a367deb99d7d'],39,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:39.998,Pressure,
,,,,,,,,,,,,,,,,,0.418119,,,,,,,,,,,,,,729789f2-336b-49e1-823a-ff9f47cce36f,560,,"[49.5, 76.4]",3920392,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Omaré Gassama,341163.0,Right Defensive Midfield,29,Burkina Faso,4921,"['c1f48ff5-f5be-49d1-b959-48dd4060f9f7', 'd996ca0d-df9a-4e5f-bac5-55d506773daf']",42,,,,,,,,,,,,,,,,,,Mauritania,4932,00:13:42.264,Pressure,
,,,,,,,,,,,,True,,,,,0.835333,,,,,,,,,,,,,,dd410b9b-0c12-4fe8-80f5-6efa5ada104e,571,,"[109.9, 25.9]",3920392,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mohamed Konaté,43920.0,Center Forward,29,Burkina Faso,4921,,50,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:50.575,Pressure,
,,,,,,,,,,,,,,,,,0.691463,,,,,,,,,,,,,,e9e07e65-d3d1-4676-b3a2-f6f9d7a1ffa7,578,,"[32.2, 77.2]",3920392,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aboubakary Koita,23892.0,Center Attacking Midfield,30,Burkina Faso,4921,['14c57c69-5a95-42cf-9190-c289ccc2819b'],1,,,,,,,,,,,,,,,,,,Mauritania,4932,00:14:01.695,Pressure,
,,,,,,,,,,,,True,,,,,1.412246,,,,,,,,,,,,,,21c74801-02bd-4e9a-a4e3-34674cbcbc0e,603,,"[57.7, 30.7]",3920392,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Guessouma Fofana,3255.0,Left Defensive Midfield,32,Burkina Faso,4921,['b188df2c-a924-4e23-9819-6deb1a264c1b'],5,,,,,,,,,,,,,,,,,,Mauritania,4932,00:15:05.018,Pressure,
,,,,,,,,,,,,True,,,,,1.08195,,,,,,,,,,,,,,b07b87f7-7994-4850-9fff-7da30a29f767,604,,"[53.9, 49.1]",3920392,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Idrissa Thiam,128053.0,Right Midfield,32,Burkina Faso,4921,['c3f00496-c76d-40c3-8b8f-88b53ac5ad0e'],7,,,,,,,,,,,,,,,,,,Mauritania,4932,00:15:07.516,Pressure,
,,,,,,,,,,,,,,,,,2.292153,,,,,,,,,,,,,,f0a96091-6674-4076-b2fe-5019a449c153,617,,"[56.5, 9.8]",3920392,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adama Guira,24411.0,Right Defensive Midfield,36,Mauritania,4932,"['e8fbcb40-00fa-4e8b-a673-31f76295fe9a', 'f95c7107-00ff-4ec8-bf04-08d588f4cc78']",43,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:16:43.211,Pressure,
,,,,,,,,,,,,,,,,,0.955358,,,,,,,,,,,,,,71f9ba93-58c3-405e-8e35-fc2f9a864dac,645,,"[21.4, 76.2]",3920392,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ibrahima Keita,264956.0,Right Back,38,Burkina Faso,4921,['1a94acc5-62d9-40a7-89f7-039572f21cdc'],19,,,,,,,,,,,,,,,,,,Mauritania,4932,00:17:19.393,Pressure,
,,,,,,,,,,,,True,,,,,0.931717,,,,,,,,,,,,,,1c256ee6-25f9-4b86-a081-898819113176,656,,"[115.3, 57.6]",3920392,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Mamady Alex Bangré,105921.0,Right Wing,38,Burkina Faso,4921,['6476b3b1-df2d-4082-9eaf-cbff275fcc6d'],32,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:17:32.460,Pressure,
,,,,,,,,,,,,,,,,,0.63436,,,,,,,,,,,,,,3094b3ad-5c20-4dde-9e4f-3c4b263a9fa7,676,,"[26.8, 47.9]",3920392,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Adama Guira,24411.0,Right Defensive Midfield,40,Mauritania,4932,,25,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:18:25.840,Pressure,
,,,,,,,,,,,,True,,,,,0.499169,,,,,,,,,,,,,,cacf8df2-11e2-4877-8fc0-4e931148d788,681,,"[72.6, 46.0]",3920392,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omaré Gassama,341163.0,Right Defensive Midfield,41,Burkina Faso,4921,"['d2d45759-07fd-4712-a072-46629d15e18e', 'ef4a2d4a-b446-40de-bed1-9c86699278ce']",29,,,,,,,,,,,,,,,,,,Mauritania,4932,00:18:29.281,Pressure,
,,,,,,,,,,,,,,,,,0.711848,,,,,,,,,,,,,,dc03772b-36f1-46e2-a6d4-5564b2b1c0a3,689,,"[96.8, 48.0]",3920392,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aboubakar Kamara,10280.0,Center Forward,41,Burkina Faso,4921,"['b099382b-9781-4e80-9029-16fdabd09b11', '60dc88ca-ada2-497f-ad1d-fe4bc6cabe3a']",34,,,,,,,,,,,,,,,,,,Mauritania,4932,00:18:34.543,Pressure,
,,,,,,,,,,,,,,,,,0.822348,,,,,,,,,,,,,,06a8006c-e4fb-486b-8387-6135f76350a0,693,,"[91.2, 20.2]",3920392,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aboubakary Koita,23892.0,Center Attacking Midfield,41,Burkina Faso,4921,"['3bdf00fb-4a6f-449d-9b01-fe3fda2b3bec', 'a0062bf0-c3a1-477a-b84c-a57b66a84655']",37,,,,,,,,,,,,,,,,,,Mauritania,4932,00:18:37.225,Pressure,
,,,,,,,,,,,,,,,,,0.558847,,,,,,,,,,,,,,47a82e9e-ac46-4a3a-8d5d-a128029494e2,707,,"[56.7, 5.6]",3920392,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Guessouma Fofana,3255.0,Left Defensive Midfield,41,Burkina Faso,4921,"['bf421e18-170a-40c6-a949-eef94cde58d9', 'd77d562d-178d-4912-8073-16beae66257e']",47,,,,,,,,,,,,,,,,,,Mauritania,4932,00:18:47.465,Pressure,
,,,,,,,,,,,,,,,,,0.200854,,,,,,,,,,,,,,ff544ce5-2ada-4867-a8d5-83775bc0d32f,711,,"[42.7, 58.6]",3920392,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adama Guira,24411.0,Right Defensive Midfield,42,Mauritania,4932,,0,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:00.834,Pressure,
,,,,,,,,,,,,,,,,,2.914841,,,,,,,,,,,,,,896add3a-6a78-41cc-a2ac-dd1f8d23e3f5,726,,"[99.2, 2.9]",3920392,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Cédric Badolo,44307.0,Left Wing,43,Mauritania,4932,"['b43d7b66-79fb-4370-9a30-99ac6127f799', '899fe1a3-6b9a-4cc8-979d-ea7b08a65f19', '82f6006b-cb80-44de-b735-341737240c74', '96631636-b379-4673-9301-197ec798307c']",57,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:19:57.853,Pressure,
,,,,,,,,,,,,,,,,,3.650349,,,,,,,,,,,,,,72869161-abd3-4f33-b877-98fd6b3d2ee5,736,,"[85.9, 4.7]",3920392,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Steeve Yago,3035.0,Left Back,43,Mauritania,4932,['9a98d103-61d0-42f5-9e61-01bce7c3757c'],4,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:04.173,Pressure,
,,,,,,,,,,,,,,,,,0.958635,,,,,,,,,,,,,,acc06c9e-db7e-45c1-98a6-07c3bcf016c8,737,,"[80.0, 9.3]",3920392,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Steeve Yago,3035.0,Left Back,43,Mauritania,4932,['9f33d31b-9577-45b8-a352-164ea172ac91'],9,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:09.959,Pressure,
,,,,,,,,,,,,,,,,,4.341321,,,,,,,,,,,,,,fb05a6d9-aa3b-4a98-8de8-d027b5df1396,803,,"[4.1, 15.9]",3920392,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,44,Mauritania,4932,"['0db39ae7-78ae-4628-883f-c131a833d1de', '3d5d5aac-85fa-4ca4-a7f7-05e44422c5f7', '2c894f5d-93d2-4958-be67-2860d6a6e716']",39,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:21:39.900,Pressure,
,,,,,,,,,,,,,,,,,2.770926,,,,,,,,,,,,,,76a1d696-a091-4195-b22a-d76876b01b58,804,,"[3.8, 8.3]",3920392,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Steeve Yago,3035.0,Left Back,44,Mauritania,4932,"['2c894f5d-93d2-4958-be67-2860d6a6e716', 'b44f33e4-a90e-413a-a66d-708030a16958', '0db39ae7-78ae-4628-883f-c131a833d1de']",42,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:21:42.078,Pressure,
,,,,,,,,,,,,,,,,,0.587073,,,,,,,,,,,,,,660c6d01-1b3a-4fd2-b9cd-567d03259606,811,,"[4.6, 11.1]",3920392,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Steeve Yago,3035.0,Left Back,44,Mauritania,4932,['a6851e55-56c1-4bac-9fd5-eaf480965e05'],45,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:21:45.847,Pressure,
,,,,,,,,,,,,,,,,,0.434484,,,,,,,,,,,,,,0d86a0ee-c6f6-4e13-93c1-f623cf5dc28e,820,,"[23.3, 11.9]",3920392,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adama Guira,24411.0,Right Defensive Midfield,44,Mauritania,4932,"['ba6aa065-e8a8-40c9-be19-25150f8b8e08', '324d26c7-df5a-425e-bb14-149427f00f80']",52,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:21:52.533,Pressure,
,,,,,,,,,,,,,,,,,2.73999,,,,,,,,,,,,,,efd06b7a-b6f4-4645-9015-1c5eb621c14a,881,,"[26.0, 8.4]",3920392,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hemeya Tanjy,102667.0,Left Midfield,48,Burkina Faso,4921,"['ac82dfc2-f006-4b34-af9d-f5ee21db29aa', 'e2664fc0-6afd-48f1-aa0d-97eb1d4a88a6', 'd89300bb-05aa-4985-a2ea-bd1cb3b09640']",45,,,,,,,,,,,,,,,,,,Mauritania,4932,00:26:45.310,Pressure,
,,,,,,,,,,,,,,,,,0.326321,,,,,,,,,,,,,,b76b823a-091d-4737-bfe8-1c49f9fa85b1,894,,"[20.9, 51.4]",3920392,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nouh Mohamed El Abd,389294.0,Right Center Back,48,Burkina Faso,4921,"['aa5cea91-6836-4e76-bbdd-125592853ac2', '0d6136ae-d656-4b10-80ee-0b4107e93f1d']",57,,,,,,,,,,,,,,,,,,Mauritania,4932,00:26:57.659,Pressure,
,,,,,,,,,,,,,,,,,2.372602,,,,,,,,,,,,,,5b3e5489-177a-4a47-8e11-c1d08173411c,915,,"[69.5, 32.2]",3920392,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Souleymane Anne,49763.0,Center Forward,49,Mauritania,4932,"['1f769392-8ee2-4d4f-85d2-da178fe22b2b', 'dcefd4bc-8132-444b-ac83-667811795adc', 'd5e33b03-57c9-444d-8402-7c41b9da91ae']",45,,,,,,,,,,,,,,,,,,Mauritania,4932,00:27:45.179,Pressure,
,,,,,,,,,,,,True,,,,,0.336106,,,,,,,,,,,,,,4ee951f8-03cd-4b73-8257-9d4cfc4448e4,921,,"[79.7, 47.5]",3920392,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Idrissa Thiam,128053.0,Right Midfield,50,Burkina Faso,4921,"['8058f9b7-847a-4452-9b8d-08291e0d8b8e', '8997a41b-3831-4f0e-9f19-11b5ed2541d1']",48,,,,,,,,,,,,,,,,,,Mauritania,4932,00:27:48.762,Pressure,
,,,,,,,,,,,,True,,,,,4.258875,,,,,,,,,,,,,,626cfb37-e9dc-49da-a1ed-14c3c646ee44,940,,"[64.7, 57.6]",3920392,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,51,Mauritania,4932,"['07019221-3662-4852-8cee-9934d8083bd5', '5fe32920-7fe7-48e3-bf0e-3c94af84d286', 'fbbebecc-fe8d-4185-bb73-8c78220c9b0a']",10,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:28:10.136,Pressure,
,,,,,,,,,,,,,,,,,0.816247,,,,,,,,,,,,,,3686476c-d404-4ea1-b252-8cecd12c30e5,941,,"[61.3, 52.5]",3920392,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,51,Mauritania,4932,,12,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:28:12.315,Pressure,
,,,,,,,,,,,,,,,,,0.986753,,,,,,,,,,,,,,81d82e8f-a3ab-4c9d-94cc-d20e0f5f259e,948,,"[42.9, 58.1]",3920392,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,51,Mauritania,4932,['b6cb4fa2-f17b-41b8-bf22-6a7b280f106e'],17,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:28:17.082,Pressure,
,,,,,,,,,,,,,,,,,0.658022,,,,,,,,,,,,,,8aa8c388-1d3d-4b98-aa74-aaaabf42a6a8,952,,"[15.6, 59.1]",3920392,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,51,Mauritania,4932,['52282457-0132-424a-97eb-35e60338b2f3'],24,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:28:24.121,Pressure,
,,,,,,,,,,,,,,,,,0.641799,,,,,,,,,,,,,,c08c9ef6-29d8-4160-bf37-51412e3d0770,963,,"[13.0, 51.0]",3920392,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Mamady Alex Bangré,105921.0,Right Wing,53,Mauritania,4932,"['e276e17a-294c-4862-8343-4cea52ce8bc8', '2d1966f6-bf92-41a7-ac76-ee84ea6e5396']",45,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:30:45.168,Pressure,
,,,,,,,,,,,,,,,,,0.659154,,,,,,,,,,,,,,a9fda8b0-f6ec-4251-bc11-abb13f2d9a5c,972,,"[45.5, 41.3]",3920392,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Steeve Yago,3035.0,Left Back,53,Mauritania,4932,"['90c6ff32-7f3b-474e-825a-68369ac4b1ca', '533c665c-ddfa-4f3d-b17c-f465b7aa8ab7']",51,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:30:51.572,Pressure,
,,,,,,,,,,,,,,,,,1.221706,,,,,,,,,,,,,,06d88c5e-0a98-47d2-bc5f-75eb81a470ec,982,,"[47.8, 4.7]",3920392,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Steeve Yago,3035.0,Left Back,53,Mauritania,4932,"['f2a6b2aa-0c9a-4c06-a152-9b85d2ede614', 'cb32cc62-d7f0-4754-b347-f8929aea189e']",3,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:31:03.884,Pressure,
,,,,,,,,,,,,,,,,,0.819349,,,,,,,,,,,,,,6246c507-174d-40b9-ac9d-1e898839a675,1008,,"[7.9, 73.1]",3920392,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ibrahima Keita,264956.0,Right Back,55,Burkina Faso,4921,"['1f2cae55-3970-4d0b-aad5-057785b5a64e', '9dde02f9-dbc4-4000-a634-3107273d6817']",59,,,,,,,,,,,,,,,,,,Mauritania,4932,00:31:59.541,Pressure,
,,,,,,,,,,,,,,,,,0.845985,,,,,,,,,,,,,,82b7a37a-c03f-4908-ae07-463a5f8d3d15,1014,,"[117.6, 62.0]",3920392,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Mohamed Konaté,43920.0,Center Forward,55,Burkina Faso,4921,,9,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:32:09.208,Pressure,
,,,,,,,,,,,,,,,,,1.15636,,,,,,,,,,,,,,b50e8198-9aae-4ba9-a8d3-87d2372ce3e3,1020,,"[72.6, 77.6]",3920392,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mamady Alex Bangré,105921.0,Right Wing,56,Mauritania,4932,['308f45f6-064c-466b-806d-f229d2aa0e48'],51,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:32:51.977,Pressure,
,,,,,,,,,,,,True,,,,,0.415635,,,,,,,,,,,,,,64346846-b216-405d-ba07-46558794c066,1028,,"[71.5, 4.1]",3920392,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hemeya Tanjy,102667.0,Left Midfield,58,Burkina Faso,4921,"['2cb04d38-1729-413c-b58f-103690b496b5', '79de4bd9-cbf6-4cce-811e-6575e4eaa3b8']",11,,,,,,,,,,,,,,,,,,Mauritania,4932,00:33:11.448,Pressure,
,,,,,,,,,,,,,,,,,0.481356,,,,,,,,,,,,,,19d976dc-e79f-451f-8c2a-55916265cdaf,1035,,"[57.2, 67.7]",3920392,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Idrissa Thiam,128053.0,Right Midfield,59,Burkina Faso,4921,['35329e6d-6100-40ef-9f05-55d54c84580d'],35,,,,,,,,,,,,,,,,,,Mauritania,4932,00:33:35.096,Pressure,
,,,,,,,,,,,,,,,,,1.081797,,,,,,,,,,,,,,9fa184c6-1483-42b6-ab65-16dd5a1d6df0,1040,,"[59.8, 25.1]",3920392,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,59,Burkina Faso,4921,,37,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:33:37.310,Pressure,
